id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Capital FM Kenya,Kenya targets export diversification as Trump extends AGOA by two years,"NAIROBI, Kenya, Sep 5-Kenya has welcomed the extension of the African Growth and Opportunity Act (AGOA) to the end of 2028, with the government urging exporters and manufacturers to use&#8230;",,https://capitalfm.africa/kenya-targets-export-diversification-as-trump-extends-agoa-by-two-years/,BRUHAN MAKONG,2026-09-05 08:47:00+00:00,2026-09-05T09:17:28.422030,Politics,0.0809,Positive,"kenya, market, extension, exporters, value, government, manufacturers, apparel",,,3331.0,,2026-09-05,8,Saturday,3331.0,8,374.718,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,NPS orders politicians to give 3-14 days’ notice for rallies,"IG Kanja said the service would strictly enforce the Public Order Act and deal with individuals found engaging in violence, incitement or disrupting lawful political gatherings.",,https://capitalfm.africa/nps-lays-down-ground-rules-for-political-rallies-ahead-of-2027/,IRENE MWANGI,2026-09-05 08:26:18+00:00,2026-09-05T09:17:28.425994,Politics,-0.0054,Neutral,"political, service, police, public, order, violence, national, event",awf,,4116.0,,2026-09-05,8,Saturday,4116.0,8,451.708,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,Suspected SGR vandal arrested after CCTV detects intrusion along railway corridor,"NAIROBI, Kenya, Sep 5-Kenya Railways security teams and police have arrested a suspected vandal accused of tampering with copper earthing wires along the Standard Gauge Railway (SGR), with preliminary investigations&#8230;",,https://capitalfm.africa/suspected-sgr-vandal-arrested-after-cctv-detects-intrusion-along-railway-corridor/,BRUHAN MAKONG,2026-09-05 08:09:43+00:00,2026-09-05T09:17:28.428481,Security & Conflict,-0.0219,Neutral,"railway, kenya, railways, suspected, arrested, along, vandalism, vandal",,,2259.0,,2026-09-05,8,Saturday,2259.0,8,266.33799999999997,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,Muthoni warns against politicising healthcare during Jamii Imara Mashinani tour in Nyeri,Muthoni said healthcare was too sensitive to be subjected to political messaging.,,https://capitalfm.africa/muthoni-warns-against-politicising-healthcare-during-jamii-imara-mashinani-tour-in-nyeri/,CORRESPONDENT,2026-09-05 08:05:51+00:00,2026-09-05T09:17:28.431190,Health,0.1043,Positive,"government, muthoni, healthcare, people, nyeri, communities, engagement, sensitive",,,3045.0,,2026-09-05,8,Saturday,3045.0,8,346.586,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,NPS vows impartial policing as political tensions rise ahead of elections,"NAIROBI, Kenya, Sep 5-The National Police Service has warned political leaders and their supporters against violence, incitement and unlawful gatherings, saying no one will be shielded from prosecution as Kenya&#8230;",,https://capitalfm.africa/nps-vows-impartial-policing-as-political-tensions-rise-ahead-of-elections/,BRUHAN MAKONG,2026-09-05 08:02:00+00:00,2026-09-05T09:17:28.434429,Politics,0.019,Neutral,"political, police, public, service, supporters, kenya, leaders, violence",awf,,3655.0,,2026-09-05,8,Saturday,3655.0,8,405.88,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,"MFA denies understaffing at Kenya’s Rabat mission, says embassy is fully staffed","NAIROBI, Kenya, Sep 5-Kenya’s Foreign Ministry has rejected reports that its diplomatic mission in Rabat is struggling with staffing and operational challenges, insisting the embassy is “fully” equipped to pursue&#8230;",,https://capitalfm.africa/mfa-denies-understaffing-at-kenyas-rabat-mission-says-embassy-is-fully-staffed/,BRUHAN MAKONG,2026-09-05 07:55:30+00:00,2026-09-05T09:17:28.437414,Politics,0.0254,Neutral,"mission, kenya, rabat, morocco, nairobi, foreign, diplomatic, embassy",,,3004.0,,2026-09-05,7,Saturday,3004.0,8,340.908,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,Africa’s true size gets UN backing as US votes against map resolution,The resolution calls for wider use of equal-area map projections in contexts where the comparative size of continents matters.,,https://capitalfm.africa/africas-true-size-gets-un-backing-as-us-votes-against-map-resolution/,JEREMIAH WAKAYA,2026-09-05 07:21:38+00:00,2026-09-05T09:17:28.442156,Politics,0.1377,Positive,"africa, resolution, projection, equal, representation, mercator, assembly, accurate",,,5771.0,,2026-09-05,7,Saturday,5771.0,8,619.854,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,US opposes Africa-backed Equal Earth map as 164 countries vote in favour,"NAIROBI,Kenya, Sep 5— The United States was the lone country to reject an African-led campaign to change how the world is depicted on maps, as 164 countries backed a United&#8230;",,https://capitalfm.africa/us-opposes-africa-backed-equal-earth-map-as-164-countries-vote-in-favour/,BRUHAN MAKONG,2026-09-05 05:05:57+00:00,2026-09-05T09:17:28.446961,Politics,0.1057,Positive,"countries, africa, equal, states, resolution, united, african, earth",,,5134.0,,2026-09-05,5,Saturday,5134.0,8,555.514,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,"Nairobi deploys 4,500 workers to clear drains and waste ahead El Niño rains","Governor Johnson Sakaja says the recruits have been employed on permanent and pensionable terms, making the programme one of the county’s largest recruitment drives for workers.",,https://capitalfm.africa/nairobi-deploys-4500-workers-to-clear-drains-and-waste-ahead-el-nino-rains/,CORRESPONDENT,2026-09-04 15:36:37+00:00,2026-09-05T09:17:28.452324,Politics,-0.0182,Neutral,"waste, county, nairobi, clean, workers, drainage, programme, green",,,6447.0,,2026-09-04,15,Friday,6447.0,8,685.0640000000001,2026-09-05 09:32:25.874144+00:00
,Capital FM Kenya,"Kenyan banks move to close green financing gap as GGGI, KBA seal five-year deal","NAIROBI,Kenya, Sep 4- Kenya&#8217;s banking sector is set to play a bigger role in financing climate and biodiversity projects under a new five-year partnership aimed at turning more green businesses&#8230;",,https://capitalfm.africa/kenya-banks-move-to-close-green-financing-gap-as-gggi-kba-seal-five-year-deal/,BRUHAN MAKONG,2026-09-04 14:02:35+00:00,2026-09-05T09:17:28.456139,Politics,-0.0213,Neutral,"green, kenya, financing, projects, partnership, sustainable, investment, development",,,4049.0,,2026-09-04,14,Friday,4049.0,8,445.326,2026-09-05 09:32:25.874144+00:00
