id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Capital FM Kenya,"Lesuuda breaks ranks with Azimio, throws weight behind Ruto","Lesuuda, who said she had been the “last one” in Samburu to join Ruto’s camp, made the declaration during the President’s visit to the county",,https://capitalfm.africa/lesuuda-breaks-ranks-with-azimio-throws-weight-behind-ruto/,IRENE MWANGI,2026-09-06 11:46:19+00:00,2026-09-06T20:12:10.846993,Health,0.1278,Positive,"lesuuda, samburu, political, azimio, government, leaders, declaration, during",,Kenya Politics,4704.0,,2026-09-06,11,Sunday,4704.0,8,512.956,2026-09-06 20:33:45.514219+00:00
,Capital FM Kenya,Junet mocks opposition’s hotel-to-hotel search for 2027 presidential candidate,"NAIROBI, Kenya, Sep 6 — National Assembly Minority Leader Junet Mohamed has mocked opposition leaders for holding meetings and retreats in search of a common political path ahead of the&#8230;",,https://capitalfm.africa/junet-mocks-oppositions-hotel-to-hotel-search-for-2027-presidential-candidate/,BRUHAN MAKONG,2026-09-06 11:16:00+00:00,2026-09-06T20:12:10.853215,Politics,0.0733,Positive,"junet, government, opposition, candidate, presidential, political, party, kenya",,Kenya Politics,6622.0,,2026-09-06,11,Sunday,6622.0,8,703.666,2026-09-06 20:33:45.514219+00:00
,Capital FM Kenya,Gachagua: I can be Sifuna’s running mate if he has numbers to beat Ruto,Gachagua said personal ambitions should not stand in the way of forming a winning alliance.,,https://capitalfm.africa/gachagua-i-can-be-sifunas-running-mate-if-he-has-numbers-to-beat-ruto/,IRENE MWANGI,2026-09-06 10:33:41+00:00,2026-09-06T20:12:10.858129,Politics,0.1483,Positive,"sifuna, gachagua, president, opposition, presidential, kalonzo, former, candidate",,Kenya Politics,4681.0,,2026-09-06,10,Sunday,4681.0,8,511.06600000000003,2026-09-06 20:33:45.514219+00:00
,Capital FM Kenya,Sh2.4m Machakos land fraud suspect arrested after posing as genuine owner,"NAIROBI,Kenya, Sep 6-Machakos man who allegedly used a stolen identity, forged title deed and fake national ID to sell land he did not own for Sh2.4 million has been arrested,&#8230;",,https://capitalfm.africa/sh2-4m-machakos-land-fraud-suspect-arrested-after-posing-as-genuine-owner/,BRUHAN MAKONG,2026-09-06 10:31:01+00:00,2026-09-06T20:12:10.860821,General,-0.1043,Negative,"allegedly, identity, buyer, machakos, arrested, kiilu, detectives, maitha",,,2500.0,,2026-09-06,10,Sunday,2500.0,8,292.086,2026-09-06 20:33:45.514219+00:00
,Capital FM Kenya,"Bishop Wanjiru-led K1 aligns with opposition, invites Sifuna for cooperation","Wanjiru's political repositioning follows her August 13 resignation from the Nairobi Rivers Commission, where she had served as Chairperson.",,https://capitalfm.africa/bishop-wanjiru-led-k1-aligns-with-opposition-invites-sifuna-for-cooperation/,CORRESPONDENT,2026-09-06 08:56:42+00:00,2026-09-06T20:12:10.863157,Politics,0.0493,Neutral,"nairobi, wanjiru, commission, political, resignation, opposition, sifuna, august",,Kenya Politics,2173.0,,2026-09-06,8,Sunday,2173.0,8,258.286,2026-09-06 20:33:45.514219+00:00
,Capital FM Kenya,Bishop Wanjiru declares Nairobi governor bid on K1 ticket,"Wanjiru said Nairobi residents want a leader they can trust with county resources and who is firm, transparent, honest and dependable.",,https://capitalfm.africa/bishop-wanjiru-declares-nairobi-governor-bid-on-k1-ticket/,CORRESPONDENT,2026-09-06 08:47:03+00:00,2026-09-06T20:12:10.865165,Politics,0.0984,Positive,"wanjiru, nairobi, residents, leader, trust, county, resources, transparent",,Kenya Politics,1906.0,,2026-09-06,8,Sunday,1906.0,8,232.568,2026-09-06 20:33:45.514219+00:00
,Capital FM Kenya,"Two women arrested at JKIA with 658 grams of gold concealed under hijab, in bra","NAIROBI, Kenya, Sep 6 — Detectives at Jomo Kenyatta International Airport (JKIA) have arrested two women after they allegedly attempted to smuggle nearly 658 grams of suspected gold out of&#8230;",,https://capitalfm.africa/two-women-arrested-at-jkia-with-658-grams-of-suspected-gold-concealed-under-hijab-in-bra/,BRUHAN MAKONG,2026-09-06 07:07:00+00:00,2026-09-06T20:12:10.867136,General,-0.0893,Negative,"grams, kenya, women, international, suspected, multi, agency, arrested",uba,,1973.0,,2026-09-06,7,Sunday,1973.0,8,239.086,2026-09-06 20:33:45.514219+00:00
,Capital FM Kenya,"Chinese-flagged MV REN JIAN 15 docks in Mombasa with 3,710 containers for Kenya, East Africa","NAIROBI, Kenya, Sep 6— Panamax container vessel MV REN JIAN 15 has docked at the Port of Mombasa carrying 3,710 containers, reinforcing the port&#8217;s role as a key gateway for&#8230;",,https://capitalfm.africa/chinese-flagged-mv-ren-jian-15-docks-in-mombasa-with-3710-containers-for-kenya-east-africa/,BRUHAN MAKONG,2026-09-06 06:43:00+00:00,2026-09-06T20:12:10.869205,Business,0.0372,Neutral,"vessel, mombasa, containers, kenya, container, panamax, carrying, gateway",,,1861.0,,2026-09-06,6,Sunday,1861.0,8,226.84400000000002,2026-09-06 20:33:45.514219+00:00
,Capital FM Kenya,US envoys set for Ukraine talks after meeting Putin in Russia,"Steve Witkoff and Jared Kushner are set to land in Kyiv on Sunday, having ""discussed substantive plans for next steps"" with Putin on Saturday.",,https://capitalfm.africa/us-envoys-set-for-ukraine-talks-after-meeting-putin-in-russia/,BBC,2026-09-06 06:40:50+00:00,2026-09-06T20:12:10.871584,Politics,0.0482,Neutral,"ukraine, talks, putin, russian, russia, moscow, witkoff, kushner",,,2946.0,,2026-09-06,6,Sunday,2946.0,8,335.564,2026-09-06 20:33:45.514219+00:00
,KT Press Rwanda,Jeannette Kagame Warns Young Leaders Not to Sacrifice Family for Success,"KIGALI &#8211; A generation can build successful careers, lead institutions and drive a country’s ambitions forward, yet still fail at one of the most important responsibilities of building strong families&#8230; The post Jeannette Kagame Warns Young Leaders Not to Sacrifice Family for Success appeared first on KT PRESS.",,https://www.ktpress.rw/2026/09/jeannette-kagame-warns-young-leaders-not-to-sacrifice-family-for-success/,Sam Nkurunziza,2026-09-06 14:44:34+00:00,2026-09-06T20:12:34.014287,General,0.2633,Positive,"jeannette, kagame, warns, young, leaders, sacrifice, family, success",,,395.0,,2026-09-06,14,Sunday,395.0,8,84.766,2026-09-06 20:33:45.514219+00:00
,KT Press Rwanda,"Rotary Club of Kigali Virunga reaches 5,000 vulnerable children with Welfare Supplies","KIGALI &#8211; The Rotary Club of Kigali Virunga has completed a five-district campaign that provided 5,000 children from vulnerable families in Rwanda with basic welfare supplies intended to improve their&#8230; The post Rotary Club of Kigali Virunga reaches 5,000 vulnerable children with Welfare Supplies appeared first on KT PRESS.",,https://www.ktpress.rw/2026/09/rotary-club-of-kigali-virunga-reaches-5000-vulnerable-children-with-welfare-supplies/,Sam Nkurunziza,2026-09-06 14:07:14+00:00,2026-09-06T20:12:34.014923,General,-0.25,Negative,"kigali, rotary, virunga, vulnerable, children, welfare, supplies, reaches",,,421.0,,2026-09-06,14,Sunday,421.0,8,87.1,2026-09-06 20:33:45.514219+00:00
