id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/23/starlink-suffers-new-setback-as-namibia-rejects-licence/,Africanews,Starlink suffers new setback as Namibia rejects licence,"Namibia said Monday it had rejected a request by billionaire Elon Musk's Starlink to operate its satellite internet services in the country, marking a second setback for the company in southern Africa.","Starlink suffers new setback as Namibia rejects licence Namibia said Monday it had rejected a request by billionaire Elon Musk's Starlink to operate its satellite internet services in the country, marking a second setback for the company in southern Africa.",http://www.africanews.com/2026/03/23/starlink-suffers-new-setback-as-namibia-rejects-licence/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 19:41:44 +0000",2026-03-23 20:46:38.812341,AI,-0.1159090909090909,Negative,"request, company, licence, monday, marking"
http://www.africanews.com/2026/03/23/floods-kill-dozens-devastate-farmland-in-kenya-africanews-today/,Africanews,"Floods kill dozens, devastate farmland in Kenya [Africanews Today]","In Kenya, entire villages have been submerged by floodwaters in Kisumu County. The region is bearing the brunt of climate-related hazards. The latest torrential rains have killed more than 80 people, according to authorities","Floods kill dozens, devastate farmland in Kenya [Africanews Today] In Kenya, entire villages have been submerged by floodwaters in Kisumu County. The region is bearing the brunt of climate-related hazards. The latest torrential rains have killed more than 80 people, according to authorities",http://www.africanews.com/2026/03/23/floods-kill-dozens-devastate-farmland-in-kenya-africanews-today/,editorial@africanews.com,"Mon, 23 Mar 2026 18:36:46 +0000",2026-03-23 20:46:38.812761,AI,0.2,Positive,"[africanews, kisumu, people,, authorities, torrential"
http://www.africanews.com/2026/03/23/nigerians-in-lagos-grapple-with-rising-pump-prices/,Africanews,Nigerians in Lagos grapple with rising pump prices,"Nigerians in Lagos are feeling the impact of soaring fuel prices, as the ongoing conflict in the Middle East disrupts global oil supplies and drives up the cost of living.","Nigerians in Lagos grapple with rising pump prices Nigerians in Lagos are feeling the impact of soaring fuel prices, as the ongoing conflict in the Middle East disrupts global oil supplies and drives up the cost of living.",http://www.africanews.com/2026/03/23/nigerians-in-lagos-grapple-with-rising-pump-prices/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 17:06:12 +0000",2026-03-23 20:46:38.813055,Other,0.0,Neutral,"feeling, impact, ongoing, grapple, prices,"
http://www.africanews.com/2026/03/23/dignity-restored-remains-of-63-khoisan-people-reburied-in-south-africa/,Africanews,'Dignity restored': Remains of 63 Khoisan people reburied in South Africa,"South Africa on Monday reburied the remains of 63 Khoisan people, among southern Africa's oldest indigenous communities, some of whose bodies were shipped to European museums over a century ago.","'Dignity restored': Remains of 63 Khoisan people reburied in South Africa South Africa on Monday reburied the remains of 63 Khoisan people, among southern Africa's oldest indigenous communities, some of whose bodies were shipped to European museums over a century ago.",http://www.africanews.com/2026/03/23/dignity-restored-remains-of-63-khoisan-people-reburied-in-south-africa/,editorial@africanews.com,"Mon, 23 Mar 2026 16:51:53 +0000",2026-03-23 20:46:38.813375,AI,0.0,Neutral,"remains, people,, africa, shipped, khoisan"
http://www.africanews.com/2026/03/23/pix-of-the-day-23-march-2026/,Africanews,"Pix of the Day, 23 March 2026","Pix of the Day, 23 March 2026","Pix of the Day, 23 March 2026 Pix of the Day, 23 March 2026",http://www.africanews.com/2026/03/23/pix-of-the-day-23-march-2026/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 15:53:48 +0000",2026-03-23 20:46:38.813679,Other,0.0,Neutral,
http://www.africanews.com/2026/03/23/kenya-airways-sees-surge-in-demand-as-middle-east-conflict-disrupts-global-travel/,Africanews,Kenya Airways sees surge in demand as Middle East conflict disrupts global travel,"Kenya Airways says bookings on its flights have surged sharply in recent weeks, as disruptions linked to the conflict in the Middle East reshape global travel patterns.","Kenya Airways sees surge in demand as Middle East conflict disrupts global travel Kenya Airways says bookings on its flights have surged sharply in recent weeks, as disruptions linked to the conflict in the Middle East reshape global travel patterns.",http://www.africanews.com/2026/03/23/kenya-airways-sees-surge-in-demand-as-middle-east-conflict-disrupts-global-travel/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 15:39:35 +0000",2026-03-23 20:46:38.813971,AI,0.0,Neutral,"linked, demand, disrupts, conflict, global"
http://www.africanews.com/2026/03/23/dangote-refinery-says-begun-fuel-exports-in-africa/,Africanews,Dangote refinery says begun fuel exports in Africa,"Nigeria's Dangote mega-refinery says it has begun exporting fuel to other African countries, after global oil prices soared due to the Middle East war.","Dangote refinery says begun fuel exports in Africa Nigeria's Dangote mega-refinery says it has begun exporting fuel to other African countries, after global oil prices soared due to the Middle East war.",http://www.africanews.com/2026/03/23/dangote-refinery-says-begun-fuel-exports-in-africa/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 15:22:52 +0000",2026-03-23 20:46:38.814230,Other,-0.05,Negative,"soared, global, prices, mega-refinery, refinery"
http://www.africanews.com/2026/03/23/benins-main-opposition-party-wont-back-any-candidate-in-april-presidential-vote/,Africanews,Benin's main opposition party won't back any candidate in April presidential vote,"With Benin's presidential election just weeks away, the country's main opposition party says it won't be backing any candidate.","Benin's main opposition party won't back any candidate in April presidential vote With Benin's presidential election just weeks away, the country's main opposition party says it won't be backing any candidate.",http://www.africanews.com/2026/03/23/benins-main-opposition-party-wont-back-any-candidate-in-april-presidential-vote/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 15:07:52 +0000",2026-03-23 20:46:38.814488,AI,0.1111111111111111,Positive,"backing, election, presidential, benin's, candidate."
http://www.africanews.com/2026/03/23/demand-surges-in-nigeria-for-new-hiv-prevention-injection-ahead-of-rollout/,Africanews,Demand surges in Nigeria for new HIV prevention injection ahead of rollout,"Interest is rising across Nigeria in a new long-acting HIV prevention injection, even before its full nationwide rollout.","Demand surges in Nigeria for new HIV prevention injection ahead of rollout Interest is rising across Nigeria in a new long-acting HIV prevention injection, even before its full nationwide rollout.",http://www.africanews.com/2026/03/23/demand-surges-in-nigeria-for-new-hiv-prevention-injection-ahead-of-rollout/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 14:57:16 +0000",2026-03-23 20:46:38.814715,Other,0.20757575757575755,Positive,"rollout., surges, interest, demand, injection,"
http://www.africanews.com/2026/03/23/former-kenyan-minister-reappears-after-disappearance-sparks-alarm/,Africanews,Former Kenyan minister reappears after disappearance sparks alarm,"Former Kenyan cabinet minister Raphael Tuju has said he went into hiding after suspecting he was being followed, a day after his disappearance prompted fears he may have been abducted.","Former Kenyan minister reappears after disappearance sparks alarm Former Kenyan cabinet minister Raphael Tuju has said he went into hiding after suspecting he was being followed, a day after his disappearance prompted fears he may have been abducted.",http://www.africanews.com/2026/03/23/former-kenyan-minister-reappears-after-disappearance-sparks-alarm/,editorial@africanews.com (Rédaction Africanews),"Mon, 23 Mar 2026 14:27:02 +0000",2026-03-23 20:46:38.814994,AI,0.0,Neutral,"minister, suspecting, abducted., disappearance, followed,"
