id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/23/flash-floods-in-kenya-have-killed-at-least-81-and-displace-thousands/,Africanews,Flash floods in Kenya have killed at least 81 and displace thousands,"Torrential rains and flash floods have killed at least 81 people across Kenya this month, authorities said, as heavy downpours continue. In Kisumu County, entire villages have been submerged, with about 1,200 hectares of farmland destroyed and crops swept away.","Flash floods in Kenya have killed at least 81 and displace thousands Torrential rains and flash floods have killed at least 81 people across Kenya this month, authorities said, as heavy downpours continue. In Kisumu County, entire villages have been submerged, with about 1,200 hectares of farmland destroyed and crops swept away.",http://www.africanews.com/2026/03/23/flash-floods-in-kenya-have-killed-at-least-81-and-displace-thousands/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 07:54:16 +0000",2026-03-23 08:14:51.479563,AI,-0.19999999999999998,Negative,"torrential, submerged,, across, farmland, authorities"
http://www.africanews.com/2026/03/23/jihadist-prisoner-release-secures-fuel-convoy-truce-in-mali/,Africanews,Jihadist prisoner release secures fuel convoy truce in Mali,"More than 100 suspected jihadists have been freed in Mali under a deal to halt attacks on fuel convoys that had paralyzed the capital, Bamako, official and security sources told AFP on Sunday.","Jihadist prisoner release secures fuel convoy truce in Mali More than 100 suspected jihadists have been freed in Mali under a deal to halt attacks on fuel convoys that had paralyzed the capital, Bamako, official and security sources told AFP on Sunday.",http://www.africanews.com/2026/03/23/jihadist-prisoner-release-secures-fuel-convoy-truce-in-mali/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 05:55:41 +0000",2026-03-23 08:14:51.479888,Other,0.5,Positive,"paralyzed, sources, suspected, capital,, jihadists"
http://www.africanews.com/2026/03/22/abuja-alternate-festival-returns-with-creative-rejuvenation/,Africanews,Abuja Alternate Festival returns with creative rejuvenation,"The city of Abuja, Nigeria witnessed a major cultural revival with the return of the Abuja Alternate Festival (AAF) 2026.","Abuja Alternate Festival returns with creative rejuvenation The city of Abuja, Nigeria witnessed a major cultural revival with the return of the Abuja Alternate Festival (AAF) 2026.",http://www.africanews.com/2026/03/22/abuja-alternate-festival-returns-with-creative-rejuvenation/,editorial@africanews.com (DIBIE IKE Michael),"Sun, 22 Mar 2026 16:16:36 +0000",2026-03-23 08:14:51.480163,Other,0.1325,Positive,"return, rejuvenation, returns, creative, festival"
http://www.africanews.com/2026/03/22/turbulence-in-fuel-markets-hitting-african-airlines-hard/,Africanews,Turbulence in fuel markets hitting African airlines hard,Turbulence in the fuel markets caused by the US-Israel war on Iran is hitting African airlines hard. The continent imports 70 percent of its jet fuel and kerosene and fuel costs make up a greater share of operating costs than for other carriers.,Turbulence in fuel markets hitting African airlines hard Turbulence in the fuel markets caused by the US-Israel war on Iran is hitting African airlines hard. The continent imports 70 percent of its jet fuel and kerosene and fuel costs make up a greater share of operating costs than for other carriers.,http://www.africanews.com/2026/03/22/turbulence-in-fuel-markets-hitting-african-airlines-hard/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 15:20:48 +0000",2026-03-23 08:14:51.480518,AI,-0.03472222222222223,Negative,"kerosene, carriers., us-israel, airlines, turbulence"
http://www.africanews.com/2026/03/22/drcs-tshisekedi-tasks-pm-with-plan-to-save-struggling-national-airline/,Africanews,DRC's Tshisekedi tasks PM with plan to save struggling national airline,"The President of the Democratic Republic of the Congo, Félix Tshisekedi, has instructed the relevant authorities to develop a new strategic plan aimed at reviving the national airline, Congo Airways.","DRC's Tshisekedi tasks PM with plan to save struggling national airline The President of the Democratic Republic of the Congo, Félix Tshisekedi, has instructed the relevant authorities to develop a new strategic plan aimed at reviving the national airline, Congo Airways.",http://www.africanews.com/2026/03/22/drcs-tshisekedi-tasks-pm-with-plan-to-save-struggling-national-airline/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 13:58:17 +0000",2026-03-23 08:14:51.480870,AI,0.2681818181818182,Positive,"airways., tshisekedi, tshisekedi,, congo,, relevant"
http://www.africanews.com/2026/03/22/at-least-13-children-killed-in-strike-on-sudanese-hospital-who-confirms/,Africanews,"At least 13 children killed in strike on Sudanese hospital, WHO confirms","At least 64 people were killed in a strike on a hospital in Sudan’s western Darfur region, the World Health Organization said on Saturday. 13 children were among the dead.","At least 13 children killed in strike on Sudanese hospital, WHO confirms At least 64 people were killed in a strike on a hospital in Sudan’s western Darfur region, the World Health Organization said on Saturday. 13 children were among the dead.",http://www.africanews.com/2026/03/22/at-least-13-children-killed-in-strike-on-sudanese-hospital-who-confirms/,editorial@africanews.com,"Sun, 22 Mar 2026 11:53:29 +0000",2026-03-23 08:14:51.481221,AI,-0.19999999999999998,Negative,"confirms, killed, hospital,, sudanese, strike"
http://www.africanews.com/2026/03/22/us-and-iran-trade-threats-over-strait-of-hormuz-standoff/,Africanews,US and Iran trade threats over Strait of Hormuz standoff,"President Donald Trump has warned that the United States will “obliterate” power plants in Iran if the Islamic Republic doesn’t fully open the strategic Strait of Hormuz within 48 hours, and Iranian missiles struck two cities near Israel’s main nuclear research center.","US and Iran trade threats over Strait of Hormuz standoff President Donald Trump has warned that the United States will “obliterate” power plants in Iran if the Islamic Republic doesn’t fully open the strategic Strait of Hormuz within 48 hours, and Iranian missiles struck two cities near Israel’s main nuclear research center.",http://www.africanews.com/2026/03/22/us-and-iran-trade-threats-over-strait-of-hormuz-standoff/,editorial@africanews.com,"Sun, 22 Mar 2026 09:55:45 +0000",2026-03-23 08:14:51.481630,AI,0.041666666666666664,Positive,"center., plants, missiles, hours,, cities"
http://www.africanews.com/2026/03/22/us-troops-in-nigeria-using-drones-to-detect-and-disrupt-terrorist-activity/,Africanews,US troops in Nigeria using drones to detect and disrupt terrorist activity,"US military trainers deployed to Nigeria are using high-powered drones for surveillance and intelligence gathering, the Nigerian military said on Saturday.","US troops in Nigeria using drones to detect and disrupt terrorist activity US military trainers deployed to Nigeria are using high-powered drones for surveillance and intelligence gathering, the Nigerian military said on Saturday.",http://www.africanews.com/2026/03/22/us-troops-in-nigeria-using-drones-to-detect-and-disrupt-terrorist-activity/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 08:33:27 +0000",2026-03-23 08:14:51.481869,AI,-0.1,Negative,"gathering,, terrorist, military, high-powered, saturday."
http://www.africanews.com/2026/03/22/presidents-of-kenya-and-uganda-launch-next-phase-of-cross-border-railway/,Africanews,Presidents of Kenya and Uganda launch next phase of cross-border railway,"Kenya and Uganda take a major step towards regional integration, launching a new phase of the Standard Gauge Railway aimed at linking East Africa to the Democratic Republic of Congo.","Presidents of Kenya and Uganda launch next phase of cross-border railway Kenya and Uganda take a major step towards regional integration, launching a new phase of the Standard Gauge Railway aimed at linking East Africa to the Democratic Republic of Congo.",http://www.africanews.com/2026/03/22/presidents-of-kenya-and-uganda-launch-next-phase-of-cross-border-railway/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 07:30:05 +0000",2026-03-23 08:14:51.482126,AI,0.04971590909090909,Positive,"launch, uganda, cross-border, linking, republic"
http://www.africanews.com/2026/03/21/aes-calls-for-simultaneous-mobilisation-to-condemn-eu-resolution-on-nigers-ex-president/,Africanews,AES calls for simultaneous mobilisation to condemn EU resolution on Niger's ex-president,"Civil society organisations in Niger have condemned a European Union resolution demanding the release of the country’s former president. They're calling for a simultaneous mobilisation in Niger, Burkina Faso and Mali to protest the move.","AES calls for simultaneous mobilisation to condemn EU resolution on Niger's ex-president Civil society organisations in Niger have condemned a European Union resolution demanding the release of the country’s former president. They're calling for a simultaneous mobilisation in Niger, Burkina Faso and Mali to protest the move.",http://www.africanews.com/2026/03/21/aes-calls-for-simultaneous-mobilisation-to-condemn-eu-resolution-on-nigers-ex-president/,editorial@africanews.com,"Sat, 21 Mar 2026 16:24:09 +0000",2026-03-23 08:14:51.482459,Politics,0.0,Neutral,"president., organisations, niger,, european, calling"
